graph_id,feature_dim,x_mean_all,x_var_all,x_abs_mean,x_max,x_min,x_l2_mean,x_l2_max,x_l2_min,x_l2_std,x_l2_ratio_max_mean,num_nodes_l2_above_1,num_nodes_l2_below_0.1,num_nodes,num_edges,in_degree_mean,out_degree_mean,has_self_loops,num_connected_components,density
4ff65e164f10f5d628e4eba8953c4e48fb9fe3b3f234a2e389016d549308c81d,46,0.07117287069559097,2.0995585918426514,0.07117287069559097,1474.0,0.0,2.451530694961548,1474.0003662109375,1.4142135381698608,9.52920913696289,601.2569077692699,28432,0,28432,45401,1.5968275182892515,1.5968275182892515,1,21810,5.61650141848423e-05
5005879834c429929b0398919fa5fcee644983e3e69c6c62e1cea646a969b38d,46,0.07200528681278229,5.392884254455566,0.07200528681278229,764.0,0.0,2.5505971908569336,764.0006713867188,1.4142135381698608,15.553224563598633,299.5378394470023,2434,0,2434,3788,1.5562859490550534,1.5562859490550534,1,1981,0.0006396571923777449
50096ae6db1d9cc62eaaae6a20b5d22c64aa316b6baac6b4853487bc09657c02,46,0.06946156173944473,0.606687605381012,0.06946156173944473,392.0,0.0,2.3926591873168945,392.00128173828125,1.4142135381698608,4.733555316925049,163.8349163898061,12206,0,12206,18609,1.5245780763558905,1.5245780763558905,1,10583,0.00012491422174157235
502869ac1880a412f2a5d8dae93b506d98acb48f10cdb32bcdc3517fc9721711,46,0.07593093067407608,7.597554683685303,0.07593093067407608,600.0,0.0,2.7297685146331787,600.0008544921875,1.4142135381698608,18.51004409790039,219.79908973113962,1045,0,1045,1753,1.677511961722488,1.677511961722488,0,812,0.001606812223872115
502b349a1f7a8b7f6a89f44cc9a453d514b7f6a1ca10d54857a27d6eef8f9dfa,46,0.07404899597167969,66.28557586669922,0.07404899597167969,6918.0,0.0,2.6433420181274414,6918.0,1.4142135381698608,55.15968322753906,2617.140474224472,15734,0,15734,24835,1.5784288801321977,1.5784288801321977,0,13492,0.00010032599505067043
503133d064fa6ae015ce3996881be3f6bba9ef5caef70bfedb340e17c337b46e,46,0.054034214466810226,0.19124595820903778,0.054034214466810226,1273.0,0.0,1.7871259450912476,1273.0003662109375,1.4142135381698608,2.3953747749328613,712.3166989941727,294880,0,294880,361834,1.2270550732501357,1.2270550732501357,0,294729,4.161215526538464e-06
509637b1d9bb6e48524d264926ff01b9de702bc6670a24eb4e198e53986bc975,46,0.06605890393257141,0.2757590413093567,0.06605890393257141,36.0,0.0,2.2797329425811768,36.013885498046875,1.4142135381698608,2.7814748287200928,15.797407243615003,155,0,155,218,1.4064516129032258,1.4064516129032258,1,140,0.009132802681189779
50a145a1d2de3c916b72b40ec15e0de58613dd00c035af1513a643da067e801c,46,0.07624751329421997,110.1561508178711,0.07624751329421997,9347.0,0.0,2.747889757156372,9347.0,1.4142135381698608,71.1349868774414,3401.51804639885,17263,0,17263,28166,1.6315819961767943,1.6315819961767943,0,17109,9.451871139942036e-05
50a19f5f8d94fb9c46b017cb7884840ce491c87d882f4667019e294337416097,46,0.0711875930428505,6.066506862640381,0.0711875930428505,5260.0,0.0,2.451533317565918,5260.0,1.4142135381698608,16.531309127807617,2145.5950921472536,148076,0,148076,235212,1.5884545773791836,1.5884545773791836,1,85107,1.0727365033794927e-05
07cbf1a906fc30c451d5b58afae778586f555718048cfa60674a6e5bd57049c3,46,0.07033407688140869,37.5240478515625,0.07033407688140869,12293.0,0.0,2.465256690979004,12293.0,1.4142135381698608,41.476200103759766,4986.496967429884,89099,0,89099,138223,1.551341765900852,1.551341765900852,0,74839,1.7411633997405688e-05
50a9dea81a7e31e08015f353707d420440103dc498022898d4f35a5b8ede0802,46,0.05515327304601669,0.06211220473051071,0.05515327304601669,4.0,0.0,1.6878467798233032,4.4721360206604,1.4142135381698608,0.38508787751197815,2.6496086164408603,2726,0,2726,3017,1.1067498165810712,1.1067498165810712,0,2673,0.00040614672168112705
50b00de609f34f2fe7fa5513e9b4cf2fe8a00d9f27a6a26ca2e9dd1e2f47f403,46,0.07373392581939697,1.0721849203109741,0.07373392581939697,327.0,0.0,2.55963134765625,327.00152587890625,1.4142135381698608,6.559297561645508,127.75331823663194,7622,0,7622,12687,1.664523747048019,1.664523747048019,1,5780,0.00021841277352683622
50c2dba1d961e09cb8df397b71bd3b6a32d0ee6dbe886e7309305dc4ba968f94,46,0.07159750163555145,23.621076583862305,0.07159750163555145,2426.0,0.0,2.5559706687927246,2426.000244140625,1.4142135381698608,32.869483947753906,949.1498962062088,8089,0,8089,10999,1.35974780566201,1.35974780566201,1,6964,0.00016811916489391818
50d3ed4c37fcb3fde6f2a1e9c6dbb5958886be8388344c7902ea050d97ff5572,46,0.058894623070955276,0.68257075548172,0.058894623070955276,525.0,0.0,1.980690598487854,525.0009765625,1.4142135381698608,5.257125377655029,265.05942518426826,10019,0,10019,11743,1.1720730611837509,1.1720730611837509,1,7704,0.00011699671203670902
50ec8a9e59e1bcb0a41477e20f5bb809a80329d56e20cf99e93d756b9e0ceefc,46,0.07340171933174133,6.180862903594971,0.07340171933174133,1029.0,0.0,2.618590831756592,1029.00048828125,1.4142135381698608,16.666616439819336,392.9594814289864,4141,0,4141,6594,1.5923689929968607,1.5923689929968607,1,3601,0.00038463019154513545
50f115fe4c369a642423f24a981d48bbed9f89ae2ece9eaa41a920d311c6bf54,46,0.07203982025384903,3.4667205810546875,0.07203982025384903,1726.0,0.0,2.510695457458496,1726.000244140625,1.4142135381698608,12.385904312133789,687.4587483537551,23605,0,23605,37371,1.5831815293370048,1.5831815293370048,1,20131,6.707259487108137e-05
50f713fb4ab094d3452a9268d856f9b8e61f2756a20d9eb3034387a8784c0281,46,0.07141944020986557,0.9273899793624878,0.07141944020986557,236.0,0.0,2.4726738929748535,236.0021209716797,1.4142135381698608,6.066138744354248,95.44405600679174,2040,0,2040,3239,1.5877450980392156,1.5877450980392156,1,1619,0.0007786881304753387
50f7825778cc31c8f4aeb51dfdb2334afc969598c8a2e499f6b2155f696c8540,46,0.07122083008289337,2.3204171657562256,0.07122083008289337,1692.0,0.0,2.457082986831665,1692.000244140625,1.4142135381698608,10.046772003173828,688.6212490938935,41918,0,41918,66846,1.594684860918937,1.594684860918937,1,32544,3.804386909652258e-05
510babc7c48e050b06901addc11f058287e554ebd4411bd11aeec1309b20c280,46,0.050870928913354874,0.307498961687088,0.050870928913354874,650.0,0.0,1.7069369554519653,650.0007934570312,1.4142135381698608,3.3690502643585205,380.7993087158948,79056,0,79056,91255,1.154308338393038,1.154308338393038,0,60939,1.460133246971144e-05
511f97e32142c50033bd34e2642d9f712fcf196688a0fc0cb840de87e6f68326,46,0.07096552103757858,0.8268349170684814,0.07096552103757858,343.0,0.0,2.4515974521636963,343.00146484375,1.4142135381698608,5.67999792098999,139.9093169360703,4735,0,4735,7431,1.569376979936642,1.569376979936642,1,3792,0.00033151182508167344
07eacba792e808e752d643c0cd19795d4ee995ff2877830a858988e748e314f8,46,0.07004830986261368,0.722654402256012,0.07004830986261368,133.0,0.0,2.4220104217529297,133.00375366210938,1.4142135381698608,5.257795333862305,54.91458564875303,630,0,630,967,1.534920634920635,1.534920634920635,1,541,0.002440255381431852
512b8cea2c3dacb87da5278cd0675750ed5f77c25c8d3ebd174e25afe30e9c0e,46,0.07984299212694168,21.402252197265625,0.07984299212694168,1328.0,0.0,2.913113832473755,1328.0003662109375,1.4142135381698608,31.25446319580078,455.8695563275231,1800,0,1800,3215,1.7861111111111112,1.7861111111111112,0,1605,0.0009928355259094558
51407d2631b8416971d459b91114a718dbb93258dad7846b8a7c0218d5881d4f,46,0.07072126865386963,1.487153172492981,0.07072126865386963,404.0,0.0,2.4717178344726562,404.0012512207031,1.4142135381698608,7.9089765548706055,163.4495176337066,2753,0,2753,4289,1.557936796222303,1.557936796222303,1,2448,0.0005661107544412438
51408487a545339964d08b11f730aa1ff9b04171ff00ad57df3b7f6a89ed3182,46,0.07045059651136398,1.3136603832244873,0.07045059651136398,467.0,0.0,2.4240169525146484,467.0010681152344,1.4142135381698608,7.402271747589111,192.65577948000458,4179,0,4179,6602,1.579803780808806,1.579803780808806,1,3701,0.000378124409001629
514d1294c21f8b5f761cd68633282ebe79a5702ccc757e405d6022d56b2bf02d,46,0.046968623995780945,0.06161712482571602,0.046968623995780945,38.0,0.0,1.5463265180587769,38.01315689086914,1.4142135381698608,0.7381763458251953,24.582862586956974,2946,0,2946,3038,1.0312287847929396,1.0312287847929396,1,2186,0.00035016257548147356
51566fdcdeb6d0aa02de64197d5db72f0e7ee682b71ea02552c19cbcc98e946f,46,0.06926602870225906,1.0284401178359985,0.06926602870225906,273.0,0.0,2.3942997455596924,273.0018310546875,1.4142135381698608,6.465311527252197,114.02152864922176,10245,0,10245,15317,1.495070766227428,1.495070766227428,1,5835,0.00014594599436035024
51677930f53b8bd5639a8b717b7ee3ed4bb76febdbb56b79c02b41118de1485f,46,0.07123313099145889,4.820468425750732,0.07123313099145889,5530.0,0.0,2.4684739112854004,5530.0,1.4142135381698608,14.692941665649414,2240.249627297359,224415,0,224415,351895,1.5680547200499075,1.5680547200499075,1,175941,6.987330202437938e-06
516e5867b56b7ab110601f2cdf056bb1e209a65b8cbb1e9c0f5daa814373f3ef,46,0.07246376574039459,12.475709915161133,0.07246376574039459,1271.0,0.0,2.574867010116577,1271.0003662109375,1.4142135381698608,23.826242446899414,493.61767718470077,2838,0,2838,4344,1.5306553911205074,1.5306553911205074,0,2165,0.0005395330952134323
517b98bb6998eba11ef230bc4c25eabf8468bfb31fe271c361be52fc9b9a384d,46,0.07173287868499756,0.41019874811172485,0.07173287868499756,181.0,0.0,2.462801694869995,181.0027618408203,1.4142135381698608,3.611452102661133,73.49462554099364,5909,0,5909,9526,1.6121171094939921,1.6121171094939921,1,3573,0.00027287019456567237
51846dbf634fc3893fbd230c3b03118dc2ca8e86d484d25545ebeee947477d8c,46,0.05308471992611885,2.0557005405426025,0.05308471992611885,1333.0,0.0,1.8012921810150146,1333.0003662109375,1.4142135381698608,9.56302547454834,740.0241006074326,20980,0,20980,24713,1.1779313632030506,1.1779313632030506,0,14002,5.614811779412987e-05
5185fd903415f1cf0ac3e80411d7875e32e96773fbdb330231d43851daeb1835,46,0.0776357501745224,12.427989959716797,0.0776357501745224,937.0,0.0,2.8086884021759033,937.0005493164062,1.4142135381698608,23.75777816772461,333.6077490770279,1551,0,1551,2656,1.7124435847840103,1.7124435847840103,0,1281,0.0011048023127638777
009e72e166715869175c87a3fd0cfa4a7c938303bbdb6fe0970890f52cf0ebc6,46,0.0702664777636528,0.8024212718009949,0.0702664777636528,169.0,0.0,2.4426612854003906,169.00296020507812,1.4142135381698608,5.58610725402832,69.18801719549859,930,0,930,1430,1.5376344086021505,1.5376344086021505,1,801,0.001655150063080894
083098ee16c34f3545b9ad5c5b5d72e199d2712cd87e871a3c5ffdcbfba05a2f,46,0.06751970201730728,0.307373583316803,0.06751970201730728,63.0,0.0,2.3446905612945557,63.0079345703125,1.4142135381698608,2.97804594039917,26.872589815406013,491,0,491,729,1.4847250509164969,1.4847250509164969,0,380,0.0030300511243193814
519f3ceedba4471f3d5178451c1007911145fb6eaf4e259a2c29b8e3483dabb1,46,0.056071050465106964,2.6123404502868652,0.056071050465106964,849.0,0.0,1.9300644397735596,849.0006103515625,1.4142135381698608,10.798357009887695,439.8817743978513,6560,0,6560,8235,1.2553353658536586,1.2553353658536586,0,5562,0.0001913912739523797
51abcdc6bd186b962b1b775ea62d67e91088f5e32f990bc2e71a9295ced0179b,46,0.06591490656137466,0.24247239530086517,0.06591490656137466,49.0,0.0,2.250354051589966,49.01020431518555,1.4142135381698608,2.5111169815063477,21.77887630690005,374,0,374,543,1.4518716577540107,1.4518716577540107,1,314,0.0038924173130134333
51c873595cf124908c051a95b0da4f0b3965b83da6e68d67a479083227c135ca,46,0.07267993688583374,5.031576633453369,0.07267993688583374,1015.0,0.0,2.550708055496216,1015.00048828125,1.4142135381698608,15.007875442504883,397.92875870893533,4693,0,4693,7354,1.5670147027487749,1.5670147027487749,1,4139,0.0003339758531007619
51dfbd2fa81f861d3b9313a08b3ee0530d07c0c7cbd737aaefdf6e51b73dde9d,46,0.05508558079600334,0.06700955331325531,0.05508558079600334,6.0,0.0,1.7173123359680176,6.082762718200684,1.4142135381698608,0.5232555866241455,3.542022641297398,221,0,221,246,1.1131221719457014,1.1131221719457014,0,97,0.005059646236116824
5207435a5556a240b771f0a7633c2f1b53df56ae9a84e188708eda8bd768615d,46,0.052036263048648834,0.05857515335083008,0.052036263048648834,4.0,0.0,1.635151982307434,4.4721360206604,1.4142135381698608,0.38120797276496887,2.7349954830217653,3127,0,3127,3418,1.0930604413175569,1.0930604413175569,0,2995,0.00034966744763837386
523445a3a5424827c8a4572dba4488a88bc43eef568906cb30bf4664451e6936,46,0.05775630846619606,0.10574127733707428,0.05775630846619606,22.0,0.0,1.9374841451644897,22.022714614868164,1.4142135381698608,1.125417947769165,11.36664953010438,405,0,405,450,1.1111111111111112,1.1111111111111112,1,316,0.0027502750275027505
5252468fb82fdd8aecfddea2c97101f90cb80407ee25a503a42d882eeb8f6adc,46,0.0699009895324707,3.226741313934326,0.0699009895324707,884.0,0.0,2.4142889976501465,884.0005493164062,1.4142135381698608,11.95203971862793,366.1534240612408,5542,0,5542,8375,1.5111872970046913,1.5111872970046913,1,4540,0.00027272826150599017
525e6c6db23bd4404607dac10736022c54e6de22c217e656dda2b27b143b3b61,46,0.053824007511138916,0.2227991819381714,0.053824007511138916,1273.0,0.0,1.782636046409607,1273.0003662109375,1.4142135381698608,2.6840758323669434,714.1107993771789,232532,0,232532,284771,1.2246529509916915,1.2246529509916915,0,232381,5.266622304087161e-06
526b23210a0c8a06d9fb31b19bff7c8f2dd0a35cdc6fbc19e5ecb53cc59d9a87,46,0.06933567672967911,0.37672027945518494,0.06933567672967911,87.0,0.0,2.387751340866089,87.00574493408203,1.4142135381698608,3.4448163509368896,36.43834557084894,644,0,644,976,1.515527950310559,1.515527950310559,1,407,0.00235696415289356
527245acd0b0eeac17048d584e06309139ba7e8247e2839c36185de19d67b317,46,0.06802243739366531,6.629162311553955,0.06802243739366531,6888.0,0.0,2.3344593048095703,6888.0,1.4142135381698608,17.312013626098633,2950.574908388462,237747,0,237747,352470,1.482542366465192,1.482542366465192,1,221181,6.235824646745653e-06
0877b00fecdd7b1fca3169ccbb4a1f4200ac251103aa4115721c9b58d329165f,46,0.054692111909389496,0.06665924191474915,0.054692111909389496,6.0,0.0,1.7125046253204346,6.082762718200684,1.4142135381698608,0.521708071231842,3.5519665618981606,221,0,221,246,1.1131221719457014,1.1131221719457014,0,97,0.005059646236116824
528468a4d26751fbd373996d50b909fe25d73d74b83813d55a3befb47c0996b8,46,0.07314839214086533,4.475503444671631,0.07314839214086533,1868.0,0.0,2.543269634246826,1868.000244140625,1.4142135381698608,14.129938125610352,734.4874033407073,47757,0,47757,77525,1.6233222354838035,1.6233222354838035,1,35841,3.3992005936087683e-05
52bf81767af15493eba5dde5d19141928e3bfe0fcee08a3a568f1fb4086680c7,46,0.0688859149813652,0.3828687369823456,0.0688859149813652,223.0,0.0,2.364393711090088,223.0022430419922,1.4142135381698608,3.4988579750061035,94.31684227511172,5594,0,5594,8371,1.4964247407937075,1.4964247407937075,1,4381,0.0002675531451445928
52c35fab7358d86badc9696b5c1e26f81e28c1e549b2561ab687498df976036c,46,0.0712248831987381,51.60383224487305,0.0712248831987381,18139.0,0.0,2.486176013946533,18139.0,1.4142135381698608,48.660499572753906,7295.940674476081,148029,0,148029,228967,1.5467712407703895,1.5467712407703895,1,129761,1.0449180160310142e-05
52dec1c8f294bd8b60a1a1e71381be08a8854cfd7cde17f523a6d6b722c04142,46,0.0748157650232315,175.9615478515625,0.0748157650232315,19486.0,0.0,2.6657485961914062,19486.0,1.4142135381698608,89.9308090209961,7309.763838223935,46969,0,46969,76022,1.6185569205220465,1.6185569205220465,0,45566,3.446084398999418e-05
52f36f9f35ea3098901a6e370c863bee4a38d1c6bd228b90b810e6a32abe5258,46,0.07473780959844589,36.0959358215332,0.07473780959844589,3692.0,0.0,2.6770381927490234,3692.000244140625,1.4142135381698608,40.665706634521484,1379.1356712821782,8250,0,8250,13194,1.5992727272727272,1.5992727272727272,1,7556,0.00019387473963786245
530f10ec708e1a599f9b87ec88203ae4a245bfb50c5fe65370510be980eb76a6,46,0.07364330440759659,5.127176284790039,0.07364330440759659,611.0,0.0,2.6094560623168945,611.0007934570312,1.4142135381698608,15.146883964538574,234.14862895445904,1628,0,1628,2573,1.5804668304668306,1.5804668304668306,0,1523,0.0009713994040976216
5311270df1c0b64e7579e16a4971a89f0c20948738a1cd32e1b36e4ddc2573a1,46,0.05395808443427086,0.19093550741672516,0.05395808443427086,1273.0,0.0,1.784752368927002,1273.0003662109375,1.4142135381698608,2.3940839767456055,713.2640220067317,295124,0,295124,361709,1.2256170287743458,1.2256170287743458,0,294973,4.152902446689501e-06
533c09cb9b49c10494337d3eb7d2919c2c656b37f554fb61b70380bc3ffb3009,46,0.07394640892744064,11.84704875946045,0.07394640892744064,4699.0,0.0,2.5725481510162354,4699.0,1.4142135381698608,23.207897186279297,1826.5928945006751,60204,0,60204,100615,1.671234469470467,1.671234469470467,1,41990,2.77599865367252e-05
53477cc64e56ae92d98f2e2e34bb773beb32635c465fcdc96e24574b3c8ea650,46,0.05691605433821678,0.11054365336894989,0.05691605433821678,35.0,0.0,1.9061931371688843,35.0142822265625,1.4142135381698608,1.2657922506332397,18.36868634931717,838,0,838,887,1.058472553699284,1.058472553699284,1,675,0.0012646028120660501
535bbdf306aa7cdc58582d515c83e29f2d556918f7077686476c9211d7a6480a,46,0.05498582124710083,0.06782618165016174,0.05498582124710083,4.0,0.0,1.7433156967163086,4.4721360206604,1.4142135381698608,0.46902814507484436,2.5653032688117223,2760,0,2760,3216,1.1652173913043478,1.1652173913043478,0,2691,0.00042233323352821597
087baaccb5445862c9ba174c607a2d1c1d8c0f5a89a84fbd5c131c7397a4d29c,46,0.07174611836671829,188.460693359375,0.07174611836671829,35464.0,0.0,2.5229222774505615,35464.0,1.4142135381698608,93.07589721679688,14056.709657789004,145251,0,145251,222234,1.5299997934609744,1.5299997934609744,1,128539,1.0533561400764024e-05
535fbd035e276f64cbb11dc8a8d78fe3f77d25a40f370e411012eb97eaf7419c,46,0.07501156628131866,28.75990867614746,0.07501156628131866,2878.0,0.0,2.682813882827759,2878.000244140625,1.4142135381698608,36.27976989746094,1072.753943092464,6297,0,6297,10181,1.6168016515801176,1.6168016515801176,0,5402,0.00025679822928527916
53a19e916afd3f98508245dc69028abe867f5edcfd10040318a1e591e48a4716,46,0.0722702220082283,2.6232523918151855,0.0722702220082283,1275.0,0.0,2.5072953701019287,1275.0003662109375,1.4142135381698608,10.706501960754395,508.5160180561762,19132,0,19132,30496,1.5939786744720887,1.5939786744720887,1,15188,8.331915082703929e-05
53c8c88a5fc347c66709469dd41b7211d87eaad6ce744ba75bba0bf343487ac3,46,0.07842046022415161,415.0435485839844,0.07842046022415161,32374.0,0.0,2.8391942977905273,32374.0,1.4142135381698608,138.1468963623047,11402.52663323075,54923,0,54923,94622,1.7228119367113959,1.7228119367113959,0,48713,3.1368339403361056e-05
53d0e4619287f947dde86d82ca3851dba30b6c52c6e0b3c41f5dca507e03aebc,46,0.06970910727977753,3.4833664894104004,0.06970910727977753,416.0,0.0,2.4655778408050537,416.0011901855469,1.4142135381698608,12.430381774902344,168.72354000641704,1118,0,1118,1529,1.3676207513416816,1.3676207513416816,0,888,0.0012243695177633677
53f3b4daca900279622076a16e2a78f7c36df98f69a2f5b794096fa66b3b2dd9,46,0.0614798367023468,0.18505564332008362,0.0614798367023468,88.0,0.0,2.0812160968780518,88.00568389892578,1.4142135381698608,2.0871918201446533,42.28568179212994,2978,0,2978,3796,1.274680993955675,1.274680993955675,1,1809,0.00042817635000190626
53fac59e7844758feb8015f78d9f2f1ed94d51ec6828cafaf57e768c9b62f9b8,46,0.07223384082317352,5.766838550567627,0.07223384082317352,2285.0,0.0,2.5152432918548584,2285.000244140625,1.4142135381698608,16.09949493408203,908.4605624750506,45226,0,45226,71956,1.5910317074249325,1.5910317074249325,1,37504,3.518035837313284e-05
